2018-10-08 22:32:54,marcealbino,"Porque es todo humo! Nadie te va a responder porque @Guillodietrich y @MindeTransporte están preocupados por hacer negocios con los amigos, la verdadera conectividad la hace el grupo @Aerolineas_AR porque cubre lo q se llamaban rutas de cargo además de cubrir destinos rentables! https://t.co/LTmWuIXkX4"
2018-10-08 21:46:08,RosaliaKowal,"@Aerolineas_AR Me compré 8 pasajes, ida y vuelta Res-BsAs...$790 el tramo...un lujo! Ésta vez es verdad la promo"
2018-10-08 21:37:26,lilitacris,"@McCLOVINpy @Aerolineas_AR Habría que ver ""el tramo"".... 🤔"
2018-10-08 21:32:23,McCLOVINpy,@Aerolineas_AR Buenos aires a Ushuaia..ida y vuelta..sería 1.400 pesos?
2018-10-08 21:23:46,luzzvaldes,Adivinen quién perdió el vuelo? @Aerolineas_AR los amo
2018-10-08 21:22:50,julia2146,@Aerolineas_AR y despegar hace 1 año reclamo devolucion enfermedad . habiendo cumplido con documentacion sigo esperando.3 mediaciones .a ver sai pueden resolver
2018-10-08 21:07:03,parkletchile,POR FAVOR DIFUNDIR impresentable maltrato de @Aerolineas_AR en Aeroparque: confiscan moises a mujer embarazada e impiden su embarque con amenazas (vuelo AR 1290) cc:@ReclamosViajero https://t.co/7aLLikAd2P
2018-10-08 20:57:23,jimenaroldan,En el mes de Marzo pasado tenia planeado un vuelo a Peru pero x razones personales no pude hacerlo. Ayer finalmente buscamos un nuevo vuelo con @Aerolineas_AR y encontramos un buen precio y casualmente ahora nos dicen q el pago no se procesó.  Era digital y no funciona nada....
2018-10-08 20:46:26,TAbusleme,"@Aerolineas_AR Ahora no nos quieren subir, discriminacion, maltrato y abuso de poder!!!! Eso es esta aerolínea!!!!"
2018-10-08 20:43:23,marc241962,@Aerolineas_AR Hola estamos en Roma y un amigo que viaja mañana a Argentina vía Madrid cuando va a hacer el chek in le aparece solo el vuelo Madrid-BsAs se puede hacer algo decime que datos necesitan gracias
2018-10-08 20:35:46,TAbusleme,"@Aerolineas_AR Se atrasan y uno no dice nada y debe aceptar, uno solicita llevar un canasto y te tratan como delincuente. Habría que preguntarse quiénes son los delincuentes..."
2018-10-08 20:33:51,TAbusleme,"@Aerolineas_AR Pésimo servicio, no tomen esta línea jamás. Cobran 120 dólares por llevar un canasto de mimbre. Insólito!!! Además el maltrato del personal impresionante!!!"
2018-10-08 20:16:30,normixparana,@Aerolineas_AR @Gladysitatibar2 Avísenle q en Paraná tenemos Aeropuerto.
2018-10-08 19:12:40,monsusha,Buenas tardes @Aerolineas_AR es imposible comunicarse por teléfono
2018-10-08 18:53:10,Hostnewsred,Aerolíneas Argentinas lamenta las cancelaciones de vuelos https://t.co/laz6C0kZaR #aerolíneas #Argentina #AerolíneasArgentinas #vuelos @Aerolineas_AR
2018-10-08 18:34:26,JjlopezYo,@Aerolineas_AR Quise  poner  precios  especiales
2018-10-08 18:33:37,JjlopezYo,@Aerolineas_AR Es  verdad yo..la  semana  pasada de rosario..Mendoza  igual  primos  especiales  y  cuando  confirmas  no  es  ese el..precio..al..final  use micro  cama  y  cena  con..desayuno  2000  ida y  vuelta  . No..hay  seriedad
2018-10-08 17:47:39,serrogus,@Aerolineas_AR porque no atienden los tel hace 3 días que llamo y  nada
2018-10-08 17:39:04,matysolo,.@Aerolineas_AR foto 1: el precio del pasaje dice que es por persona. Foto 2: el precio del pasaje dice que es por las dos personas. Mismo precio en ambas fotos. Al final en qué quedamos? https://t.co/6qlZrgZySi
2018-10-08 17:14:56,matysolo,"@Aerolineas_AR .@Aerolineas_AR pregunta, cuando quiero sacar 2 pasajes, el precio que me dice en la foto es por los 2 pasajes o por cada persona? Pregunto porque al poner continuar me dice que es para 2 pasajes. En cambio, en la foto, indica que es por 1 pasaje https://t.co/nPbeQOV6Rh"
2018-10-08 17:11:14,maurocaino,@Aerolineas_AR Quise comprar Buenos Aires a Jujuy para abril y no tienen esos precios que publican.
2018-10-08 17:07:15,juliet_ee,"@Aerolineas_AR necesito hacer un chek in online, y me figura esto, es urgente https://t.co/a7kvkVfsbv"
2018-10-08 16:19:38,enteturismomza,Toda Argentina desde $699 final por tramo!!! Para volar del 1/3/19 al 30/6/19 por @Aerolineas_AR ✈️ ¿Qué estás esperando para sacar tu pasaje a Mendoza? 😎🍷 #GanasDeMendoza https://t.co/Z6giMcGERH
2018-10-08 15:40:45,PAU4327,@Aerolineas_AR estimados su ayuda. El nro. De socio enviado por la página no me resulta cuando quiero comprar.
2018-10-08 15:33:35,MomentoDeViajar,Primera vez que aprovechó estás promos para emitir un viaje a Córdoba ida y vuelta $1400🙌🙌 @Aerolineas_AR https://t.co/1b2NxBs8PA
2018-10-08 14:24:40,SigoSiendoYoOK,"@Aerolineas_AR desde las 10 hs estoy intentando INFRUCTUOSAMENTE comunicarme al 0810, al chat de la pagina y al 011... NADIE ATIENDE!!!"
2018-10-08 12:47:38,P_Drote,"@Aerolineas_AR chicos no pude pagar mi reserva por la página, que hago?"
2018-10-08 12:19:46,GuruMartinez88,Hola @Aerolineas_AR ... qué me gané por detectar el error en tu Web? https://t.co/1OkX658K4e
2018-10-08 11:39:03,Canal12TrelewTV,"#Trelew contará con 15 mil asientos más de @Aerolineas_AR a partir de la incorporación de más vuelos desde el mes de octubre, con el objetivo de acompañar el inicio de la temporada de pingüinos y la continuidad de ballenas https://t.co/px4qWb8FAM"
2018-10-08 11:36:10,German_m,@nicko737 @Aerolineas_AR Fotón! 👏🏻👏🏻👏🏻👏🏻
2018-10-08 11:32:10,delafloresta,"El personal d @Aerolineas_AR y gremios afines, q subvencionamos todos los argentinos con altos sueldos, debería mantener impoluta la empresa y abstenerse d protestas d acción directa a fin de compensar el gran esfuerzo d sus compatriotas p mantenerlos y así atraer más pasajeros. https://t.co/AQuOIfw3Ra"
2018-10-08 11:22:21,Nanitoaraso,Más turismo y más federalismo. 15 mil nuevas butacas ⁦@Guillodietrich⁩ ⁦@MindeTransporte⁩ ⁦@Aerolineas_AR⁩  https://t.co/TrWNxFqfaa
2018-10-08 11:09:32,EstacionTrip,Así recibe el aeropuerto de #Trelew cuando llegás en el vuelo directo de @Aerolineas_AR desde #Córdoba para la temporada de 🐧 y 🐳 porque esa es tierra de dinosaurios @CiudadTrelew @ChubutPatagonia https://t.co/ErO8PHP4jz
2018-10-08 11:09:08,viejo_omar,"@Aerolineas_AR Y Calafate, para cuando?????"
2018-10-08 08:19:24,OrugaChina,Rumbo a Mendoza @Aerolineas_AR     dame mi num d socio q ya perdí un año y medio de millas
2018-10-08 07:53:55,valb81,Aterrizaje @Aerolineas_AR Baires #baires #avion https://t.co/mivelNZ4k7
2018-10-08 02:50:05,nicko737,@sebaramones @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez No se ve por la sombra jajaja
2018-10-08 02:46:35,sebaramones,@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Esta pintado diferente el lado derecho en la punta del avion o el sol hace q no se vea la curva celeste del lado derecho?
2018-10-08 02:46:23,ChubutPatagonia,"#Chubut Un cuadro de naturaleza viva, por @juasalas en @lacapitalmdq, que estuvo en #PeninsulaValdés gracias a @Aerolineas_AR y @ChubutPatagonia https://t.co/iprsra337Y"
2018-10-08 00:26:06,armandofl,"vídeo retro, hermoso low pass de un B-737 de @Aerolineas_AR celebrando 100 años de aviación civil en Argentina. Año 2007 https://t.co/cWljKS51XL"
2018-10-07 23:51:15,ErikGyorfi,@nicko737 @diazpez @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters Excelente!!!!
2018-10-07 23:49:48,VOneAeroPasion,@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Muy linda!
2018-10-07 23:37:05,Vickypuye,"@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Impresionante,Hermosa!!!👏👏👏"
2018-10-07 23:30:06,mecomolassss,@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Espectacular! Como haces esa foto!?
2018-10-07 23:25:52,Jorgeavellino,@KikeLippi @nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Muy buena!!!!! 💪💪💪💪
2018-10-07 23:12:18,nicko737,@KikeLippi @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Gracias kike!!! 🛫🛫🛫
2018-10-07 23:11:36,nicko737,@vickyulf @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Gracias Vicky!!
2018-10-07 23:11:30,nicko737,@diazpez @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters JEJJEJE https://t.co/XqfvpWvWJE
2018-10-07 23:05:29,vickyulf,@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Divina Nico
2018-10-07 23:02:38,KikeLippi,@nicko737 @Aerolineas_AR @De_aviacion @aviacionline @AvionesCordoba @HANGARX @iloveaviacion @SpottersArg @avgeekretweeter @SirChandlerBlog @ArgSpotters @diazpez Excelente Nico
2018-10-07 20:47:18,Walter_Ro_77,@VoleyPlus @VoleyACLAV @Aerolineas_AR Q bueno... nos regalan pasajes para ir a alentar al ekipo o la seleccion????
2018-10-07 19:59:29,Barralex,@Aerolineas_AR Hey aerolineas! siempre que intento colocar mi numero de viajero frecuente en la pagina web me dice esto. Y eso que ya he sumado millas por garbarino pero Jamas puedo usarlo en su propia pagina. https://t.co/grfPYOWJ3C
2018-10-07 19:31:30,mariel_susana68,@Aerolineas_AR para sacar boleto con C.U.D como tengo que hacer??
2018-10-07 19:09:24,gastonblanco17,"@Aerolineas_AR Hey, me debitaron millas, no paso el pago, jamas me llego un email, y su Call Center no atiende nadie! Ayuda!"
2018-10-07 18:49:25,Jacoboconfer,@Vigo__e Sería estupendo que Mohamed se quedara en Madrid y esta noche tomara un avión de @Aerolineas_AR para volver a Argentina
2018-10-07 18:33:58,airliner001,@valenchugar @Aerolineas_AR La “protesta” no fue por con Aerolineas. Los pilotos no quieren que operen nuevas líneas aéreas. Por eso te cagaron el viaje a vos y a mucho otros.
